OBJECTID,Year,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GradeLowCensus,GradeHighCensus,AssistStatus,CongressUS,SenateCA,AssemblyCA,LocaleDistrict,UpdateNotes,EnrollTotal,EnrollCharter,EnrollNonCharter,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,PIcount,PIpct,WHcount,WHpct,MRcount,MRpct,NRcount,NRpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SWDcount,SWDpct,SEDcount,SEDpct,FRPMcount,FRPMpct,DistrctAreaSqMi,Shape__Area,Shape__Length
696,2020-21,0626070,4469773,44697730000000,Santa Cruz,Mountain Elementary,Elementary,KG,06,KG,06,,"18,20",17,29,"22 - Suburban, Midsize",,133,0,133,0,0,0,0,2,1.5,2,1.5,15,11.3,0,0,105,78.9,9,6.8,0,0,1,0.8,0,0,1,0.8,0,0,19,14.3,27,20.3,26,19.5,13.7539806520569,56042454.0976563,44583.1399523472
697,2020-21,0629340,4469781,44697810000000,Santa Cruz,Pacific Elementary,Elementary,PK,06,KG,06,,18,17,29,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,141,0,141,1,0.7,0,0,3,2.1,0,0,36,25.5,0,0,88,62.4,10,7.1,3,2.1,10,7.1,0,0,85,60.3,2,1.4,14,9.9,101,71.6,101,71.6,59.571595576717,242996531.941406,97578.9841344757
698,2020-21,0629490,4469799,44697990000000,Santa Cruz,Pajaro Valley Unified,Unified,KG,12,KG,12,,"18,20",17,"29,30","13 - City, Small",SY 2017-18 Boundary Adjustment/Correction,19276,2128,17148,68,0.4,38,0.2,130,0.7,110,0.6,16193,84,13,0.1,2515,13,169,0.9,40,0.2,6836,35.5,47,0.2,2628,13.6,1358,7,2805,14.6,14649,76,14494,75.2,157.033920970098,638148202.5,139890.935970616
699,2020-21,0634740,4469807,44698070000000,Santa Cruz,San Lorenzo Valley Unified,Unified,PK,12,KG,12,,18,17,29,"41 - Rural, Fringe",,5699,3568,2131,32,0.6,13,0.2,280,4.9,56,1,1128,19.8,18,0.3,3354,58.9,496,8.7,322,5.7,158,2.8,7,0.1,204,3.6,0,0,594,10.4,1391,24.4,1364,23.9,91.079675776008,371889763.191406,120499.214748169
700,2020-21,0635590,4469815,44698150000000,Santa Cruz,Santa Cruz City Elementary,Elementary,KG,06,KG,05,,"18,20",17,29,"13 - City, Small",,1684,0,1684,22,1.3,3,0.2,63,3.7,3,0.2,696,41.3,4,0.2,810,48.1,83,4.9,0,0,326,19.4,2,0.1,65,3.9,24,1.4,237,14.1,661,39.3,642,38.1,38.2805528706444,155698359.277344,92347.6783460592
701,2020-21,0635600,4469823,44698230000000,Santa Cruz,Santa Cruz City High,High,KG,12,07,12,,"18,20",17,29,"13 - City, Small",,4644,109,4535,90,1.9,20,0.4,133,2.9,37,0.8,1789,38.5,11,0.2,2376,51.2,188,4,0,0,358,7.7,9,0.2,225,4.8,32,0.7,626,13.5,1738,37.4,1571,33.8,154.607201447387,629802837.96875,211487.207960432
702,2020-21,0637290,4469849,44698490000000,Santa Cruz,Soquel Union Elementary,Elementary,PK,08,KG,08,,20,17,29,"22 - Suburban, Midsize",,1745,0,1745,14,0.8,9,0.5,30,1.7,15,0.9,593,34,4,0.2,987,56.6,91,5.2,2,0.1,191,10.9,2,0.1,3,0.2,3,0.2,210,12,482,27.6,440,25.2,14.5594985838989,59238440.828125,50401.509644498
703,2020-21,0600043,4475432,44754320000000,Santa Cruz,Scotts Valley Unified,Unified,PK,12,KG,12,,"18,20",17,29,"22 - Suburban, Midsize",,2635,398,2237,9,0.3,8,0.3,176,6.7,26,1,471,17.9,3,0.1,1637,62.1,296,11.2,9,0.3,84,3.2,2,0.1,17,0.6,0,0,248,9.4,385,14.6,374,14.2,22.6936006474054,92504803.6601563,75693.554304922
704,2020-21,0602700,4569856,45698560000000,Shasta,Anderson Union High,High,09,12,09,12,,01,01,01,"42 - Rural, Distant",,1619,127,1492,13,0.8,92,5.7,55,3.4,3,0.2,315,19.5,2,0.1,1059,65.4,55,3.4,25,1.5,48,3,8,0.5,22,1.4,0,0,218,13.5,849,52.4,818,50.5,239.776904358229,1073378860.20313,233008.623509871
705,2020-21,0604350,4569872,45698720000000,Shasta,Bella Vista Elementary,Elementary,KG,08,KG,08,,01,01,01,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,337,0,337,0,0,13,3.9,6,1.8,3,0.9,40,11.9,0,0,256,76,19,5.6,0,0,4,1.2,0,0,16,4.7,0,0,42,12.5,190,56.4,188,55.8,86.0960474054546,388296716.296875,103278.960598303
706,2020-21,0605220,4569880,45698800000000,Shasta,Black Butte Union Elementary,Elementary,KG,08,KG,08,,01,01,01,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,221,0,221,1,0.5,8,3.6,1,0.5,0,0,40,18.1,1,0.5,154,69.7,12,5.4,4,1.8,3,1.4,7,3.2,1,0.5,0,0,27,12.2,167,75.6,166,75.1,185.970799032378,834326828.96875,208027.539355757
707,2020-21,0607680,4569914,45699140000000,Shasta,Cascade Union Elementary,Elementary,PK,08,KG,08,,01,01,01,"22 - Suburban, Midsize",,1294,240,1054,19,1.5,75,5.8,44,3.4,8,0.6,355,27.4,5,0.4,706,54.6,64,4.9,18,1.4,91,7,20,1.5,12,0.9,0,0,207,16,928,71.7,908,70.2,27.4880308110143,123098158.988281,70872.5830270365
708,2020-21,0607770,4569922,45699220000000,Shasta,Castle Rock Union Elementary,Elementary,KG,08,KG,08,,01,01,01,"42 - Rural, Distant",,55,0,55,0,0,3,5.5,1,1.8,0,0,12,21.8,0,0,36,65.5,3,5.5,0,0,1,1.8,0,0,2,3.6,0,0,4,7.3,31,56.4,31,56.4,185.000088462372,844963226.527344,157254.461033717
709,2020-21,0609450,4569948,45699480000000,Shasta,Columbia Elementary,Elementary,KG,12,KG,08,,01,01,01,"22 - Suburban, Midsize",,1622,954,668,9,0.6,29,1.8,32,2,5,0.3,187,11.5,3,0.2,1194,73.6,142,8.8,21,1.3,26,1.6,1,0.1,5,0.3,0,0,160,9.9,580,35.8,576,35.5,19.8693421114148,89379144.9335938,50664.8008892689
710,2020-21,0609990,4569955,45699550000000,Shasta,Cottonwood Union Elementary,Elementary,PK,08,KG,08,,01,01,01,"31 - Town, Fringe",,1192,245,947,11,0.9,51,4.3,7,0.6,0,0,177,14.8,3,0.3,847,71.1,55,4.6,41,3.4,24,2,16,1.3,2,0.2,0,0,135,11.3,581,48.7,576,48.3,148.073330653769,662556514.101563,230606.923930676
711,2020-21,0612810,4569971,45699710000000,Shasta,Enterprise Elementary,Elementary,KG,12,KG,08,,01,01,01,"13 - City, Small",,3680,317,3363,54,1.5,79,2.1,271,7.4,4,0.1,674,18.3,13,0.4,2060,56,370,10.1,155,4.2,239,6.5,33,0.9,33,0.9,0,0,469,12.7,2577,70,2566,69.7,12.0945776577381,54340820.5117188,42285.9036796971
712,2020-21,0613470,4569989,45699890000000,Shasta,Fall River Joint Unified,Unified,KG,12,KG,12,,01,01,01,"33 - Town, Remote",SY 2019-20 Boundary Adjustment/Correction,1192,0,1192,0,0,92,7.7,2,0.2,1,0.1,319,26.8,3,0.3,691,58,65,5.5,19,1.6,94,7.9,10,0.8,5,0.4,47,3.9,177,14.8,726,60.9,716,60.1,1133.79292899288,5151049845.16016,400884.179865353
713,2020-21,0614490,4569997,45699970000000,Shasta,French Gulch-Whiskeytown Elementary,Elementary,KG,08,KG,08,,01,01,01,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,30,0,30,0,0,4,13.3,0,0,0,0,2,6.7,0,0,21,70,3,10,0,0,0,0,0,0,0,0,0,0,4,13.3,25,83.3,25,83.3,195.430311509303,882462996.300781,175746.754612093
714,2020-21,0615690,4570003,45700030000000,Shasta,Grant Elementary,Elementary,KG,08,KG,08,,01,01,01,"41 - Rural, Fringe",,633,0,633,0,0,7,1.1,19,3,0,0,65,10.3,1,0.2,480,75.8,60,9.5,1,0.2,3,0.5,0,0,16,2.5,0,0,30,4.7,116,18.3,116,18.3,25.0643746395004,112506117.300781,54934.0560092693
715,2020-21,0616570,4570011,45700110000000,Shasta,Happy Valley Union Elementary,Elementary,KG,08,KG,08,,01,01,01,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,468,0,468,7,1.5,26,5.6,39,8.3,0,0,85,18.2,4,0.9,279,59.6,3,0.6,25,5.3,44,9.4,9,1.9,25,5.3,0,0,62,13.2,302,64.5,298,63.7,37.2580642158617,166845937.078125,75290.3548335659
716,2020-21,0618160,4570029,45700290000000,Shasta,"Igo, Ono, Platina Union Elementary",Elementary,KG,08,KG,08,,01,01,01,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,37,0,37,3,8.1,3,8.1,0,0,0,0,4,10.8,0,0,27,73,0,0,0,0,1,2.7,1,2.7,18,48.6,0,0,2,5.4,31,83.8,31,83.8,314.233292356127,1406693591.55859,235986.216093064
717,2020-21,0618270,4570037,45700370000000,Shasta,Indian Springs Elementary,Elementary,KG,08,KG,08,,01,01,01,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,19,0,19,0,0,0,0,0,0,0,0,8,42.1,0,0,10,52.6,1,5.3,0,0,0,0,2,10.5,1,5.3,0,0,2,10.5,17,89.5,17,89.5,176.689469746683,805885789.375,134480.701013497
718,2020-21,0619200,4570045,45700450000000,Shasta,Junction Elementary,Elementary,KG,08,KG,08,,01,01,01,"41 - Rural, Fringe",,336,0,336,4,1.2,13,3.9,6,1.8,0,0,44,13.1,0,0,260,77.4,6,1.8,3,0.9,10,3,2,0.6,7,2.1,0,0,32,9.5,123,36.6,120,35.7,17.1424738969143,76963360.9570313,44807.9727985669
719,2020-21,0624930,4570052,45700520000000,Shasta,Millville Elementary,Elementary,KG,08,KG,08,,01,01,01,"42 - Rural, Distant",,243,0,243,0,0,3,1.2,0,0,1,0.4,22,9.1,0,0,203,83.5,11,4.5,3,1.2,1,0.4,0,0,0,0,0,0,13,5.3,84,34.6,84,34.6,95.9229350397175,431155604.457031,103864.736186428
720,2020-21,0627510,4570078,45700780000000,Shasta,North Cow Creek Elementary,Elementary,KG,08,KG,08,,01,01,01,"41 - Rural, Fringe",,244,0,244,0,0,9,3.7,6,2.5,0,0,16,6.6,0,0,188,77,24,9.8,1,0.4,0,0,1,0.4,1,0.4,0,0,12,4.9,57,23.4,57,23.4,16.462480027879,74042530.7421875,48542.4974318929
721,2020-21,0627870,4570086,45700860000000,Shasta,Oak Run Elementary,Elementary,PK,08,KG,08,,01,01,01,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,53,0,53,0,0,0,0,0,0,0,0,3,5.7,0,0,45,84.9,5,9.4,0,0,0,0,1,1.9,3,5.7,0,0,8,15.1,42,79.2,42,79.2,54.1331042718615,244271594.382813,98610.4086291383
722,2020-21,0629280,4570094,45700940000000,Shasta,Pacheco Union Elementary,Elementary,KG,08,KG,08,,01,01,01,"41 - Rural, Fringe",,634,0,634,0,0,22,3.5,9,1.4,3,0.5,81,12.8,2,0.3,479,75.6,28,4.4,10,1.6,29,4.6,4,0.6,5,0.8,0,0,59,9.3,342,53.9,340,53.6,26.9574786775844,120878250.035156,63972.0734362415
723,2020-21,0632040,4570110,45701100000000,Shasta,Redding Elementary,Elementary,KG,12,KG,08,,01,01,01,"13 - City, Small",,3036,293,2743,72,2.4,123,4.1,79,2.6,5,0.2,539,17.8,13,0.4,1975,65.1,217,7.1,13,0.4,81,2.7,42,1.4,70,2.3,4,0.1,352,11.6,1927,63.5,1915,63.1,26.2729325824198,117994067.195313,62887.2766584635
724,2020-21,0636570,4570128,45701280000000,Shasta,Shasta Union Elementary,Elementary,KG,08,KG,08,,01,01,01,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,114,0,114,2,1.8,4,3.5,0,0,0,0,15,13.2,2,1.8,86,75.4,5,4.4,0,0,3,2.6,1,0.9,8,7,0,0,7,6.1,54,47.4,53,46.5,50.7115037661529,228474036.324219,89907.8181011112
725,2020-21,0636600,4570136,45701360000000,Shasta,Shasta Union High,High,06,12,09,12,,01,01,01,"13 - City, Small",,5471,1224,4247,71,1.3,157,2.9,261,4.8,32,0.6,786,14.4,25,0.5,3731,68.2,368,6.7,40,0.7,120,2.2,50,0.9,37,0.7,0,0,556,10.2,2035,37.2,1976,36.1,1837.38651076344,8279254185.41016,919323.703647365
726,2020-21,0642420,4570169,45701690000000,Shasta,Whitmore Union Elementary,Elementary,KG,12,KG,08,,01,01,01,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,516,464,52,7,1.4,8,1.6,3,0.6,1,0.2,57,11,0,0,398,77.1,21,4.1,21,4.1,0,0,1,0.2,1,0.2,0,0,38,7.4,277,53.7,277,53.7,361.917416346388,1629469765.21875,277058.814857485
727,2020-21,0627040,4573700,45737000000000,Shasta,Mountain Union Elementary,Elementary,PK,08,KG,08,,01,01,01,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,64,0,64,0,0,16,25,0,0,0,0,6,9.4,0,0,35,54.7,7,10.9,0,0,1,1.6,0,0,0,0,0,0,8,12.5,58,90.6,58,90.6,199.375450373504,902991220.886719,158052.374412374
728,2020-21,0614950,4575267,45752670000000,Shasta,Gateway Unified,Unified,KG,12,KG,12,,01,01,01,"22 - Suburban, Midsize",,2344,160,2184,39,1.7,146,6.2,74,3.2,3,0.1,374,16,5,0.2,1533,65.4,155,6.6,15,0.6,56,2.4,30,1.3,14,0.6,0,0,458,19.5,1680,71.7,1655,70.6,656.783129263929,2979682613.77344,338957.234788861
729,2020-21,0636780,4670177,46701770000000,Sierra,Sierra-Plumas Joint Unified,Unified,KG,12,KG,12,,01,01,01,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,395,0,395,3,0.8,1,0.3,4,1,0,0,67,17,1,0.3,294,74.4,13,3.3,12,3,11,2.8,1,0.3,11,2.8,0,0,55,13.9,184,46.6,182,46.1,1483.87695191942,6503353024.70703,611233.069692818
730,2020-21,0604980,4770185,47701850000000,Siskiyou,Big Springs Union Elementary,Elementary,KG,08,KG,08,,01,01,01,"43 - Rural, Remote",,178,0,178,0,0,5,2.8,29,16.3,0,0,22,12.4,0,0,98,55.1,20,11.2,4,2.2,14,7.9,2,1.1,7,3.9,0,0,15,8.4,114,64,112,62.9,87.0643712181808,403334876.871094,91608.3800904403
731,2020-21,0605490,4770193,47701930000000,Siskiyou,Bogus Elementary,Elementary,KG,08,KG,08,,01,01,01,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,20,0,20,1,5,2,10,0,0,0,0,2,10,0,0,14,70,1,5,0,0,0,0,1,5,0,0,0,0,6,30,18,90,18,90,85.6512904585057,401056549.492188,100743.787507116
732,2020-21,0606690,4770201,47702010000000,Siskiyou,Butteville Union Elementary,Elementary,KG,08,KG,08,,01,01,01,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,165,0,165,2,1.2,0,0,0,0,1,0.6,23,13.9,2,1.2,118,71.5,19,11.5,0,0,3,1.8,0,0,0,0,0,0,11,6.7,63,38.2,63,38.2,122.585100012871,565664790.253906,185434.44839516
733,2020-21,0610980,4770227,47702270000000,Siskiyou,Delphic Elementary,Elementary,KG,08,KG,08,,01,01,01,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,59,0,59,0,0,4,6.8,0,0,0,0,5,8.5,0,0,35,59.3,10,16.9,5,8.5,0,0,0,0,3,5.1,0,0,3,5.1,30,50.8,30,50.8,7.58734636656275,35274966.2617188,26486.6756503522
734,2020-21,0611670,4770243,47702430000000,Siskiyou,Dunsmuir Elementary,Elementary,KG,08,KG,08,,01,01,01,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,81,0,81,0,0,3,3.7,6,7.4,0,0,13,16,0,0,54,66.7,5,6.2,0,0,2,2.5,0,0,7,8.6,0,0,11,13.6,81,100,81,100,72.1041211133797,330325122.871094,91112.9849964639
735,2020-21,0611700,4770250,47702500000000,Siskiyou,Dunsmuir Joint Union High,High,09,12,09,12,,01,01,01,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,54,0,54,0,0,4,7.4,1,1.9,0,0,10,18.5,0,0,32,59.3,6,11.1,1,1.9,0,0,0,0,3,5.6,0,0,5,9.3,43,79.6,41,75.9,257.104209575752,1175288349.39844,180193.615969605
736,2020-21,0614040,4770292,47702920000000,Siskiyou,Forks of Salmon Elementary,Elementary,KG,08,KG,08,,01,01,01,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,75,2,25,0,0,0,0,0,0,0,0,0,0,0,0,6,75,6,75,630.842214418527,2894390789.70703,285381.162397412
737,2020-21,0614970,4770318,47703180000000,Siskiyou,Gazelle Union Elementary,Elementary,KG,08,KG,08,,01,01,01,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,38,0,38,2,5.3,3,7.9,0,0,0,0,2,5.3,0,0,26,68.4,3,7.9,2,5.3,0,0,0,0,1,2.6,0,0,6,15.8,38,100,38,100,84.5445198912867,390770883.53125,80085.4123484203
738,2020-21,0616110,4770326,47703260000000,Siskiyou,Grenada Elementary,Elementary,KG,08,KG,08,,01,01,01,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,204,0,204,4,2,10,4.9,1,0.5,0,0,26,12.7,0,0,146,71.6,16,7.8,1,0.5,0,0,1,0.5,0,0,0,0,13,6.4,89,43.6,86,42.2,56.2850632957938,261121434.722656,78757.9460587968
739,2020-21,0616530,4770334,47703340000000,Siskiyou,Happy Camp Union Elementary,Elementary,KG,08,KG,08,,01,01,01,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,97,0,97,0,0,46,47.4,0,0,0,0,5,5.2,1,1,24,24.7,21,21.6,0,0,0,0,0,0,4,4.1,0,0,9,9.3,67,69.1,67,69.1,357.701073384813,1669037657,202362.44779648
740,2020-21,0617620,4770359,47703590000000,Siskiyou,Hornbrook Elementary,Elementary,KG,08,KG,08,,01,01,01,"42 - Rural, Distant",,51,0,51,0,0,3,5.9,2,3.9,0,0,4,7.8,0,0,32,62.7,10,19.6,0,0,2,3.9,0,0,15,29.4,0,0,4,7.8,43,84.3,43,84.3,239.923982508513,1124051534.28125,221672.207494807
741,2020-21,0619230,4770367,47703670000000,Siskiyou,Junction Elementary,Elementary,KG,08,KG,08,,01,01,01,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,18,0,18,0,0,16,88.9,0,0,0,0,0,0,0,0,1,5.6,1,5.6,0,0,0,0,0,0,0,0,0,0,4,22.2,11,61.1,11,61.1,382.419980534599,1769537511.64844,244064.542513405
742,2020-21,0619920,4770375,47703750000000,Siskiyou,Klamath River Union Elementary,Elementary,KG,08,KG,08,,01,01,01,"43 - Rural, Remote",,10,0,10,0,0,1,10,0,0,0,0,2,20,0,0,6,60,1,10,0,0,0,0,0,0,0,0,0,0,3,30,10,100,10,100,295.611381083929,1380203143.16016,188636.000255598
743,2020-21,0621960,4770383,47703830000000,Siskiyou,Little Shasta Elementary,Elementary,KG,06,KG,08,,01,01,01,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,16,0,16,0,0,0,0,0,0,0,0,6,37.5,0,0,10,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,68.8,11,68.8,161.704818880132,752175706.195313,143815.149927898
744,2020-21,0624210,4770409,47704090000000,Siskiyou,McCloud Union Elementary,Elementary,KG,08,KG,08,,01,01,01,"42 - Rural, Distant",,59,0,59,0,0,0,0,0,0,0,0,13,22,0,0,33,55.9,13,22,0,0,0,0,1,1.7,0,0,0,0,9,15.3,46,78,45,76.3,668.338177569223,3070431625.91797,241544.203800368
745,2020-21,0625380,4770417,47704170000000,Siskiyou,Montague Elementary,Elementary,KG,08,KG,08,,01,01,01,"42 - Rural, Distant",,182,0,182,0,0,5,2.7,4,2.2,0,0,22,12.1,0,0,15,8.2,2,1.1,134,73.6,1,0.5,1,0.5,16,8.8,0,0,13,7.1,115,63.2,115,63.2,38.2114706870147,178001282.410156,102528.213722561
746,2020-21,0626040,4770425,47704250000000,Siskiyou,Mt. Shasta Union Elementary,Elementary,KG,08,KG,08,,01,01,01,"33 - Town, Remote",SY 2019-20 Boundary Adjustment/Correction,480,0,480,14,2.9,0,0,6,1.2,3,0.6,63,13.1,2,0.4,376,78.3,16,3.3,0,0,14,2.9,0,0,5,1,0,0,44,9.2,189,39.4,186,38.8,137.929212005294,633667977.050781,123283.48413744
747,2020-21,0636240,4770458,47704580000000,Siskiyou,Seiad Elementary,Elementary,KG,08,KG,08,,01,01,01,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,9,0,9,0,0,0,0,0,0,1,11.1,2,22.2,0,0,6,66.7,0,0,0,0,1,11.1,0,0,0,0,0,0,0,0,9,100,9,100,204.087369677829,954063597.339844,147522.997902528
748,2020-21,0636940,4770466,47704660000000,Siskiyou,Siskiyou Union High,High,09,12,09,12,,01,01,01,"33 - Town, Remote",,537,0,537,11,2,20,3.7,10,1.9,4,0.7,95,17.7,1,0.2,313,58.3,65,12.1,18,3.4,8,1.5,1,0.2,15,2.8,0,0,52,9.7,328,61.1,321,59.8,2138.44395933277,9889062797.75391,798781.374183386
749,2020-21,0641980,4770482,47704820000000,Siskiyou,Weed Union Elementary,Elementary,KG,08,KG,08,,01,01,01,"33 - Town, Remote",SY 2019-20 Boundary Adjustment/Correction,298,0,298,19,6.4,13,4.4,22,7.4,0,0,74,24.8,1,0.3,131,44,38,12.8,0,0,33,11.1,3,1,24,8.1,0,0,43,14.4,243,81.5,242,81.2,265.383046148144,1226659638.54297,252397.976895118
750,2020-21,0642600,4770490,47704900000000,Siskiyou,Willow Creek Elementary,Elementary,KG,08,KG,08,,01,01,01,"42 - Rural, Distant",,34,0,34,0,0,3,8.8,0,0,0,0,5,14.7,0,0,21,61.8,4,11.8,1,2.9,0,0,0,0,0,0,0,0,2,5.9,26,76.5,25,73.5,90.633052898118,423081825.695313,137928.009179861
751,2020-21,0643380,4770508,47705080000000,Siskiyou,Yreka Union Elementary,Elementary,KG,08,KG,08,,01,01,01,"32 - Town, Distant",,901,0,901,5,0.6,97,10.8,24,2.7,4,0.4,159,17.6,3,0.3,515,57.2,91,10.1,3,0.3,19,2.1,26,2.9,40,4.4,0,0,74,8.2,677,75.1,676,75,160.844163058073,749498520.859375,155802.215079293
752,2020-21,0643410,4770516,47705160000000,Siskiyou,Yreka Union High,High,09,12,09,12,,01,01,01,"32 - Town, Distant",,697,0,697,3,0.4,35,5,21,3,0,0,121,17.4,2,0.3,437,62.7,67,9.6,11,1.6,15,2.2,8,1.1,33,4.7,0,0,59,8.5,401,57.5,394,56.5,1308.06146034611,6098570723.48047,454425.650850569
753,2020-21,0606580,4773684,47736840000000,Siskiyou,Butte Valley Unified,Unified,KG,12,KG,12,,01,01,01,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,276,0,276,1,0.4,4,1.4,11,4,0,0,150,54.3,0,0,98,35.5,10,3.6,2,0.7,61,22.1,0,0,0,0,1,0.4,24,8.7,182,65.9,169,61.2,1196.56278390575,5567534462.40625,376035.589613094
754,2020-21,0600159,4776455,47764550000000,Siskiyou,Scott Valley Unified,Unified,KG,12,KG,12,,01,01,01,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,612,0,612,3,0.5,57,9.3,11,1.8,0,0,73,11.9,3,0.5,379,61.9,69,11.3,17,2.8,10,1.6,2,0.3,28,4.6,0,0,41,6.7,368,60.1,365,59.6,1482.6093759379,6831054139.18359,461925.437849025
755,2020-21,0604620,4870524,48705240000000,Solano,Benicia Unified,Unified,KG,12,KG,12,,"03,05",03,14,"22 - Suburban, Midsize",SY 2019-20 Boundary Adjustment/Correction,4526,0,4526,290,6.4,16,0.4,215,4.8,321,7.1,918,20.3,11,0.2,2017,44.6,645,14.3,93,2.1,124,2.7,10,0.2,17,0.4,0,0,433,9.6,1101,24.3,1076,23.8,34.0410893147544,142573883.953125,56556.1436892265
756,2020-21,0611280,4870532,48705320000000,Solano,Dixon Unified,Unified,KG,12,KG,12,,03,03,"04,11","31 - Town, Fringe",,3407,451,2956,71,2.1,11,0.3,30,0.9,50,1.5,1981,58.1,16,0.5,968,28.4,158,4.6,122,3.6,611,17.9,13,0.4,154,4.5,190,5.6,428,12.6,1685,49.5,1598,46.9,197.677292645162,835063396.390625,160145.263122283
757,2020-21,0613360,4870540,48705400000000,Solano,Fairfield-Suisun Unified,Unified,PK,12,KG,12,,"03,05",03,"04,11,14","12 - City, Midsize ",SY 2011-12 Boundary Adjustment/Correction,20703,0,20703,2786,13.5,72,0.3,1210,5.8,1864,9,9350,45.2,235,1.1,3236,15.6,1906,9.2,44,0.2,3026,14.6,93,0.4,96,0.5,132,0.6,2432,11.7,11916,57.6,11559,55.8,280.818962811872,1179744479.53516,283285.256503537
758,2020-21,0639630,4870565,48705650000000,Solano,Travis Unified,Unified,KG,12,KG,12,,03,03,11,"12 - City, Midsize ",,5284,0,5284,577,10.9,15,0.3,220,4.2,535,10.1,1430,27.1,57,1.1,1665,31.5,713,13.5,72,1.4,128,2.4,12,0.2,17,0.3,3,0.1,641,12.1,1398,26.5,1349,25.5,44.4919116856074,187299876.875,65610.4153655876
759,2020-21,0640590,4870573,48705730000000,Solano,Vacaville Unified,Unified,KG,12,KG,12,,03,03,"04,11","23 - Suburban, Small",,13025,1940,11085,753,5.8,51,0.4,361,2.8,458,3.5,5086,39,75,0.6,5011,38.5,1168,9,62,0.5,989,7.6,55,0.4,146,1.1,153,1.2,1571,12.1,5179,39.8,4960,38.1,104.569919574822,441491811.84375,121034.738264397
760,2020-21,0640740,4870581,48705810000000,Solano,Vallejo City Unified,Unified,KG,12,KG,12,,05,03,14,"12 - City, Midsize ",,13252,2604,10648,3408,25.7,40,0.3,390,2.9,1832,13.8,6021,45.4,249,1.9,868,6.5,377,2.8,67,0.5,2684,20.3,76,0.6,89,0.7,0,0,1584,12,9550,72.1,9256,69.8,43.7154165652336,183235015.632813,107658.873900125
761,2020-21,0601890,4970599,49705990000000,Sonoma,Alexander Valley Union Elementary,Elementary,KG,06,KG,06,,02,02,02,"41 - Rural, Fringe",,115,0,115,2,1.7,0,0,0,0,0,0,39,33.9,0,0,74,64.3,0,0,0,0,16,13.9,2,1.7,0,0,5,4.3,12,10.4,27,23.5,26,22.6,66.7289602833234,283959252.140625,119930.942957869
762,2020-21,0602670,4970607,49706070000000,Sonoma,West Sonoma County Union High,High,PK,12,09,12,,"02,05",02,"02,10","21 - Suburban, Large",SY 2011-12 Boundary Adjustment/Correction,1851,0,1851,31,1.7,25,1.4,50,2.7,9,0.5,469,25.3,1,0.1,1189,64.2,77,4.2,0,0,37,2,14,0.8,24,1.3,7,0.4,277,15,773,41.8,729,39.4,325.093282803715,1376168517.54688,288362.371838112
763,2020-21,0604380,4970615,49706150000000,Sonoma,Bellevue Union,Elementary,KG,06,KG,06,,05,"02,03","04,10","21 - Suburban, Large",,1544,0,1544,18,1.2,15,1,31,2,1,0.1,1336,86.5,9,0.6,112,7.3,16,1,6,0.4,946,61.3,19,1.2,62,4,48,3.1,267,17.3,1267,82.1,1219,79,22.0938481175696,93278372.890625,56656.7237656263
